system:index,cell_id,dewpoint,precip,temp_max,temp_mean,wind_speed,.geo
7804_0,CA_007804,262.53857231140137,0.0,306.1384582519531,298.4008394877116,2.8823808788713774,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805_0,CA_007805,262.44140434265137,0.0,305.0935363769531,297.3813082377116,3.0491901422960312,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806_0,CA_007806,263.38224093119305,0.0,305.3552551269531,297.6916923522949,3.233382315549023,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807_0,CA_007807,264.5835755666097,0.0,306.5798645019531,298.97815068562824,3.2079253619637997,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808_0,CA_007808,264.6949036916097,0.0,306.6501770019531,299.2451591491699,2.9048521072219953,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809_0,CA_007809,264.7491029103597,0.0,306.3845520019531,299.2519950866699,2.5249744690230767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810_0,CA_007810,265.08325004577637,0.0,306.3747863769531,299.2724215189616,2.3190207401593783,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811_0,CA_007811,265.24804496765137,0.0,306.1345520019531,299.0600191752116,2.2551837133697927,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812_0,CA_007812,265.4351380666097,0.0,305.8220520019531,298.8061129252116,2.30714183011898,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813_0,CA_007813,266.0205872853597,0.0,305.8865051269531,299.0456962585449,2.2432932592849224,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814_0,CA_007814,266.0205872853597,0.0,305.8865051269531,299.0456962585449,2.2432932592849224,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815_0,CA_007815,265.92553520202637,0.0,305.4275207519531,298.70691045125324,2.1142217541852366,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816_0,CA_007816,265.00064913431805,0.0,304.3083801269531,297.44079717000324,2.03574200521352,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817_0,CA_007817,267.7647279103597,0.0,307.6247863769531,300.74426396687824,2.1543885895650297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818_0,CA_007818,267.7647279103597,0.0,307.6247863769531,300.74426396687824,2.1543885895650297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819_0,CA_007819,269.63256645202637,0.0,309.5642395019531,302.5549736022949,2.2372262501799014,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820_0,CA_007820,269.76725069681805,0.0,309.2517395019531,301.8720308939616,2.357244140459753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821_0,CA_007821,269.05370903015137,0.0,308.3552551269531,300.63025029500324,2.4543133759363887,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822_0,CA_007822,268.84618949890137,0.0,307.8825988769531,300.1675224304199,2.387215595791922,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823_0,CA_007823,268.84618949890137,0.0,307.8825988769531,300.1675224304199,2.387215595791922,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824_0,CA_007824,269.50878715515137,0.0,308.3220520019531,300.96008427937824,2.175234422988953,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825_0,CA_007825,270.14737764994305,0.0,308.7849426269531,301.8884696960449,1.9684953680334432,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826_0,CA_007826,269.6941712697347,0.0,307.3533020019531,300.5876884460449,1.9260358370223452,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827_0,CA_007827,269.6941712697347,0.0,307.3533020019531,300.5876884460449,1.9260358370223452,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828_0,CA_007828,269.7735169728597,0.0,306.7595520019531,300.0055758158366,2.0576717097838393,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829_0,CA_007829,270.42846488952637,0.0,307.3552551269531,300.5889091491699,2.0846449841744565,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830_0,CA_007830,270.67301241556805,0.0,307.8318176269531,301.01379521687824,2.0866608928362003,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831_0,CA_007831,271.03295707702637,0.0,308.2458801269531,301.3645439147949,2.0884743501102316,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832_0,CA_007832,271.03295707702637,0.0,308.2458801269531,301.3645439147949,2.0884743501102316,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833_0,CA_007833,271.57470512390137,0.0,308.5876770019531,301.5288505554199,2.1170857020791836,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834_0,CA_007834,271.33512179056805,0.0,307.8650207519531,300.55944951375324,2.137474982286955,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835_0,CA_007835,271.35326957702637,0.0,307.2771301269531,299.71374638875324,1.932468288348203,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836_0,CA_007836,272.25455538431805,0.0,308.0095520019531,300.1445732116699,1.8849478128563208,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837_0,CA_007837,272.25455538431805,0.0,308.0095520019531,300.1445732116699,1.8849478128563208,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838_0,CA_007838,272.80468559265137,0.0,308.5368957519531,300.2959403991699,1.8203170530673805,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839_0,CA_007839,273.6197083791097,0.0,308.8513488769531,300.6139742533366,1.6959359407896084,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840_0,CA_007840,273.56493949890137,0.0,308.4353332519531,300.1345634460449,1.5441464419033226,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841_0,CA_007841,273.11173311869305,0.0,307.4626770019531,299.19128545125324,1.582197708852654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842_0,CA_007842,273.11173311869305,0.0,307.4626770019531,299.19128545125324,1.582197708852654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843_0,CA_007843,273.31925264994305,0.0,307.3376770019531,299.0854911804199,1.7616793535885091,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856_0,CA_007856,290.78759574890137,1.1628866195678711E-4,299.45648193359375,295.34753545125324,1.1833425700910147,"{""type"":""MultiPoint"",""coordinates"":[]}"
7857_0,CA_007857,290.40274874369305,1.8262118101119995E-4,300.52874755859375,296.09314092000324,1.453163147447763,"{""type"":""MultiPoint"",""coordinates"":[]}"
7858_0,CA_007858,289.94946098327637,1.382976770401001E-4,302.2103729248047,296.77380498250324,1.7378330239317925,"{""type"":""MultiPoint"",""coordinates"":[]}"
7859_0,CA_007859,289.94946098327637,1.382976770401001E-4,302.2103729248047,296.77380498250324,1.7378330239317925,"{""type"":""MultiPoint"",""coordinates"":[]}"
7860_0,CA_007860,289.15917778015137,1.5547871589660645E-4,303.7631072998047,297.4827079772949,1.7555374235276373,"{""type"":""MultiPoint"",""coordinates"":[]}"
7861_0,CA_007861,287.91674613952637,1.5820562839508057E-4,304.6478729248047,297.97253545125324,1.3984011306266841,"{""type"":""MultiPoint"",""coordinates"":[]}"
7862_0,CA_007862,284.8142884572347,4.3213367462158203E-7,306.7357635498047,298.6979586283366,0.958897212560507,"{""type"":""MultiPoint"",""coordinates"":[]}"
7863_0,CA_007863,284.8142884572347,4.3213367462158203E-7,306.7357635498047,298.6979586283366,0.958897212560507,"{""type"":""MultiPoint"",""coordinates"":[]}"
7864_0,CA_007864,281.3089173634847,0.0,306.4115447998047,297.9568290710449,1.3813269405215602,"{""type"":""MultiPoint"",""coordinates"":[]}"
7865_0,CA_007865,278.12760225931805,0.0,307.1615447998047,298.00280888875324,1.7995966376183254,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866_0,CA_007866,278.1026185353597,0.0,310.5131072998047,301.4162203470866,2.8489192121755402,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867_0,CA_007867,275.99112764994305,0.0,312.06678771972656,303.56604131062824,4.129256150295694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868_0,CA_007868,275.99112764994305,0.0,312.06678771972656,303.56604131062824,4.129256150295694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869_0,CA_007869,271.1807435353597,0.0,311.93397521972656,303.8383394877116,5.287305319625581,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870_0,CA_007870,270.93334770202637,0.0,311.43983459472656,303.0415458679199,5.539845319581904,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871_0,CA_007871,272.95654106140137,0.0,312.32460021972656,302.7280693054199,5.4358776046598285,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872_0,CA_007872,272.95654106140137,0.0,312.32460021972656,302.7280693054199,5.4358776046598285,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873_0,CA_007873,272.87719535827637,0.0,312.37928771972656,302.2838961283366,4.605086320786089,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874_0,CA_007874,272.56607882181805,0.0,312.10389709472656,301.6383883158366,3.8565226787293874,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875_0,CA_007875,271.50048637390137,0.0,311.83045959472656,301.3505465189616,3.382383172885563,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876_0,CA_007876,269.7249329884847,0.0,311.76600646972656,301.56091435750324,2.965860376135343,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877_0,CA_007877,268.37467257181805,0.0,311.87538146972656,302.09387334187824,2.588212763739812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878_0,CA_007878,268.37467257181805,0.0,311.87538146972656,302.09387334187824,2.588212763739812,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879_0,CA_007879,267.86108207702637,0.0,312.13710021972656,302.8271903991699,2.232637553144116,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880_0,CA_007880,268.25658988952637,0.0,313.00233459472656,304.36462529500324,1.6253104473868403,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881_0,CA_007881,268.6226380666097,0.0,313.23670959472656,304.8975028991699,1.4187053946992096,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882_0,CA_007882,268.6226380666097,0.0,313.23670959472656,304.8975028991699,1.4187053946992096,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883_0,CA_007883,268.40307426452637,0.0,311.73866271972656,303.9258232116699,1.235355825898753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884_0,CA_007884,267.62475395202637,0.0,308.84999084472656,301.6960868835449,1.06037564877635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885_0,CA_007885,266.41796684265137,0.0,307.21519470214844,300.6511650085449,0.7708337756967464,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886_0,CA_007886,266.7486146291097,0.0,308.11363220214844,302.1125094095866,0.48973240049907335,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887_0,CA_007887,266.7486146291097,0.0,308.11363220214844,302.1125094095866,0.48973240049907335,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888_0,CA_007888,264.3653138478597,0.0,305.5388488769531,299.8354098002116,0.4224708751336985,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889_0,CA_007889,263.41283988952637,0.0,305.6208801269531,300.08923467000324,0.36384341187424546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890_0,CA_007890,267.95629692077637,0.0,311.7849426269531,307.11462529500324,0.29024841664222945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891_0,CA_007891,267.95629692077637,0.0,311.7849426269531,307.11462529500324,0.29024841664222945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892_0,CA_007892,270.7940247853597,0.0,315.89488220214844,311.2712008158366,0.23433570210191826,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893_0,CA_007893,268.0635560353597,0.0,312.6579895019531,307.7233492533366,0.231259564080373,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894_0,CA_007894,266.1414368947347,0.0,310.6677551269531,305.3420015970866,0.19373023758120175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895_0,CA_007895,266.5943177541097,0.0,311.7693176269531,306.12268193562824,0.1910486012629883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896_0,CA_007896,266.5943177541097,0.0,311.7693176269531,306.12268193562824,0.1910486012629883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897_0,CA_007897,265.77026176452637,0.0,311.7868957519531,305.2746187845866,0.4058846612353662,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898_0,CA_007898,263.35440889994305,0.0,308.6306457519531,301.6176363627116,0.6027407900915173,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899_0,CA_007899,262.30655733744305,0.0,307.6540832519531,300.38049443562824,0.7153913385751897,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900_0,CA_007900,262.72363090515137,0.0,307.9138488769531,300.6421318054199,1.00938878463569,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901_0,CA_007901,262.72363090515137,0.0,307.9138488769531,300.6421318054199,1.00938878463569,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902_0,CA_007902,261.02433077494305,0.0,305.3376770019531,298.2550875345866,1.3881670535279302,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903_0,CA_007903,260.3987611134847,0.0,304.4236145019531,297.2395439147949,1.7503168033293333,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904_0,CA_007904,261.5952943166097,0.0,306.4060363769531,299.05993779500324,1.8981532392771376,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905_0,CA_007905,262.9366029103597,0.0,308.5173645019531,301.0856539408366,2.069282221773448,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906_0,CA_007906,262.5928529103597,0.0,308.2048645019531,300.5981864929199,2.307774912516752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907_0,CA_007907,262.18115043640137,0.0,307.1169738769531,299.4159762064616,2.646859771339806,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908_0,CA_007908,262.57885551452637,0.0,307.0056457519531,299.2663993835449,2.99200834083117,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909_0,CA_007909,262.55728975931805,0.0,306.3279113769531,298.65539677937824,3.2244929398538926,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910_0,CA_007910,262.55728975931805,0.0,306.3279113769531,298.65539677937824,3.2244929398538926,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911_0,CA_007911,262.90649223327637,0.0,305.8572082519531,298.20251592000324,3.350592306030385,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912_0,CA_007912,263.8853333791097,0.0,306.0876770019531,298.42883427937824,3.5555951799398633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913_0,CA_007913,264.63443819681805,0.0,306.5212707519531,298.85315068562824,3.4147568335152028,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914_0,CA_007914,264.26269340515137,0.0,305.7361145019531,298.5107027689616,3.017692500101912,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915_0,CA_007915,264.03979301452637,0.0,305.1443176269531,298.18982060750324,2.633406267604394,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916_0,CA_007916,264.4729798634847,0.0,305.2322082519531,298.29992802937824,2.450332885225609,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917_0,CA_007917,264.91007296244305,0.0,305.2341613769531,298.3278414408366,2.3953050904051176,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918_0,CA_007918,264.87906710306805,0.0,304.9880676269531,297.9907646179199,2.3728399796358546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919_0,CA_007919,264.9400208791097,0.0,304.5505676269531,297.6830660502116,2.290405187853351,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920_0,CA_007920,264.9400208791097,0.0,304.5505676269531,297.6830660502116,2.290405187853351,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921_0,CA_007921,265.13085746765137,0.0,304.4822082519531,297.6962496439616,2.163232850115481,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922_0,CA_007922,265.3076966603597,0.0,304.1658020019531,297.4201265970866,2.075734652110737,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923_0,CA_007923,266.5845521291097,0.0,306.1208801269531,299.14270146687824,2.2172266107482637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924_0,CA_007924,266.5845521291097,0.0,306.1208801269531,299.14270146687824,2.2172266107482637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925_0,CA_007925,268.48941866556805,0.0,308.2556457519531,301.1946220397949,2.2994312436595177,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926_0,CA_007926,269.87809054056805,0.0,309.7302551269531,302.46301396687824,2.343367902890993,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927_0,CA_007927,269.7730286916097,0.0,309.5779113769531,301.9330660502116,2.423514858624481,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928_0,CA_007928,268.9949525197347,0.0,308.4431457519531,300.8066825866699,2.3595210003364775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929_0,CA_007929,268.9949525197347,0.0,308.4431457519531,300.8066825866699,2.3595210003364775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930_0,CA_007930,268.7281068166097,0.0,307.8943176269531,300.5776786804199,2.1449911651167137,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931_0,CA_007931,268.8513978322347,0.0,307.7673645019531,300.8557548522949,1.930613741304561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932_0,CA_007932,269.09545707702637,0.0,306.8474426269531,300.1029879252116,1.9728387724832896,"{""type"":""MultiPoint"",""coordinates"":[]}"
7933_0,CA_007933,269.09545707702637,0.0,306.8474426269531,300.1029879252116,1.9728387724832896,"{""type"":""MultiPoint"",""coordinates"":[]}"
7934_0,CA_007934,269.9541810353597,0.0,307.1111145019531,300.40564092000324,2.1246421312116754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7935_0,CA_007935,270.60074679056805,0.0,307.7478332519531,301.0212008158366,2.152714311558051,"{""type"":""MultiPoint"",""coordinates"":[]}"
7936_0,CA_007936,270.24975395202637,0.0,307.3279113769531,300.50500615437824,2.1609204408617644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7937_0,CA_007937,270.5518372853597,0.0,307.6111145019531,300.71130498250324,2.168429337054991,"{""type"":""MultiPoint"",""coordinates"":[]}"
7938_0,CA_007938,270.5518372853597,0.0,307.6111145019531,300.71130498250324,2.168429337054991,"{""type"":""MultiPoint"",""coordinates"":[]}"
7939_0,CA_007939,271.40087699890137,0.0,308.4099426269531,301.33410771687824,2.1862292857355894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7940_0,CA_007940,271.50016085306805,0.0,308.2595520019531,300.9311943054199,2.194626125983414,"{""type"":""MultiPoint"",""coordinates"":[]}"
7941_0,CA_007941,271.28295707702637,0.0,307.2888488769531,299.73864873250324,1.9815710371710968,"{""type"":""MultiPoint"",""coordinates"":[]}"
7942_0,CA_007942,271.27433077494305,0.0,306.9939270019531,299.27380498250324,1.8449577175948977,"{""type"":""MultiPoint"",""coordinates"":[]}"
7943_0,CA_007943,271.27433077494305,0.0,306.9939270019531,299.27380498250324,1.8449577175948977,"{""type"":""MultiPoint"",""coordinates"":[]}"
7944_0,CA_007944,271.22452608744305,0.0,306.7673645019531,298.71692021687824,1.7498710881271964,"{""type"":""MultiPoint"",""coordinates"":[]}"
7945_0,CA_007945,272.2942689259847,0.0,307.6286926269531,299.46594365437824,1.6060129302770954,"{""type"":""MultiPoint"",""coordinates"":[]}"
